;EXP.CSV 기본룰
;기초 능력과 연관된 경험을 최우선
;연관된 경험끼리 묶어서 정리
;별도 경험은 뒤로 미뤄서 관리

;경험은 크게 4가지
;절정경험 - 절정횟수를 기록함 / 여기에 절정연기는 기록되지 않음
;개발경험 - 아나타가 만져서 개발시킨 경험
;무자각경험 - 아나타/발문자/최면좌의 수면간 또는 최면좌의 최면조교시 증가함
;NTR경험 - 방문자가 만져서 개발시킨 경험

;설계개념
;(1) 기본적으로 무자각은 전반적인 민감도 보정치로 동작함
;    이를 통해 난 별로 경험이 없는데 금방금방 훅훅 가버리는 것을 구현함
;(2) 개발경험과 NTR개발경험은 서로 경쟁하는 관계
;    아나타는 개발경험이 NTR경험보다 더 크거나 같아야 절정가능 / 그 외엔 절정연기
;    반면 방문자는 NTR경험이 개발경험보다 더 크거나 같아야 절정가능 / 그 외엔 절정연기
;(3) 절정연기는 호감도에 따라 국어책읽기 / 본격적인 연기 또는 더욱 더 세분화 가능함
;    그리고 이 둘의 차이는 커야 절정시 만족도가 높아짐
;    차이가 적으면 최악의 경우 만족도가 오히려 떨어질 수 있음

0,Ｃ절정경험
1,Ｃ개발경험
2,무자각　Ｃ절정경험
3,무자각　Ｃ개발경험
4,ＮＴＲ　Ｃ절정경험
5,ＮＴＲ　Ｃ개발경험

6,Ｖ절정경험
7,Ｖ개발경험
8,무자각　Ｖ절정경험
9,무자각　Ｖ개발경험
10,ＮＴＲ　Ｖ절정경험
11,ＮＴＲ　Ｖ개발경험

12,Ａ절정경험
13,Ａ개발경험
14,무자각　Ａ절정경험
15,무자각　Ａ개발경험
16,ＮＴＲ　Ａ절정경험
17,ＮＴＲ　Ａ개발경험

18,Ｂ절정경험
19,Ｂ개발경험
20,무자각　Ｂ절정경험
21,무자각　Ｂ개발경험
22,ＮＴＲ　Ｂ절정경험
23,ＮＴＲ　Ｂ개발경험

24,Ｍ절정경험
25,Ｍ개발경험
26,무자각　Ｍ절정경험
27,무자각　Ｍ개발경험
28,ＮＴＲ　Ｍ절정경험
29,ＮＴＲ　Ｍ개발경험

30,Ｗ절정경험
31,Ｗ개발경험
32,무자각　Ｗ절정경험
33,무자각　Ｗ개발경험
34,ＮＴＲ　Ｗ절정경험
35,ＮＴＲ　Ｗ개발경험

36,정액경험
37,정음경험
38,무자각　정액경험
39,무자각　정음경험
40,ＮＴＲ　정액경험
41,ＮＴＲ　정음경험

42,질내사정경험
43,무자각　질내사정경험
44,ＮＴＲ　질내사정경험
45,장내사정경험
46,무자각　장내사정경험
47,ＮＴＲ　장내사정경험

48,사정경험
49,무자각　사정경험
50,ＮＴＲ　사정경험
51,분유경험
52,무자각　분유경험
53,ＮＴＲ　분유경험

60,Ｖ성교경험
61,무자각　Ｖ성교경험
62,ＮＴＲ　Ｖ성교경험

63,Ａ성교경험
64,무자각　Ａ성교경험
65,ＮＴＲ　Ａ성교경험

66,수음경험
67,무자각　수음경험
68,ＮＴＲ　수음경험

69,구음경험
70,무자각　구음경험
71,ＮＴＲ　구음경험

72,파이즈리경험
73,무자각　구음경험
74,ＮＴＲ　파이즈리경험

75,키스경험
76,무자각　키스경험
77,ＮＴＲ　키스경험

78,봉사쾌락경험
79,무자각　봉사쾌락경험
80,ＮＴＲ　봉사쾌락경험

81,ＳＭ쾌락경험
82,노출쾌락경험
83,레즈경험
84,게이경험
85,이상경험
86,자위경험
87,방뇨경험
88,배설경험

95,청소경험
96,회화경험
97,전투경험
98,학습경험
99,요리경험
