;순결정보
성별,(0=여성 / 1=남성 / 2=후타나리)
V경험,(0=V처녀 / 1=V비처녀 / -1=무자각상실 / -2=V재생처녀 / )
A경험,(0=A처녀 / 1=A비처녀 / -1=무자각상실)
동정여부,(0=동정 / 1=동정탈출 / -1=무자각상실)
키스경험,(0=키스미경험 / 1=키스경험 / -1=무자각상실)
자궁경험,(0=정액미경험 / 1=정액경험 / -1=무자각경험)

;신체정보
종족,(인간 / 흡혈귀 / 마법사 / 악마 / 요괴)


;육변기 플레이용
6,육변기,	  ;홍마관 육변기(bit0=유무 / bit1=관리자 존재여부)
7,관리자,	  ;육변기 관리자

;체질
10,젖는 정도,	;-1=건조함 / 1=축축함
11,회복력,		;-1=회복느림 / 1=회복빠름
12,통각,		;-1=통각둔감 / 1=통각예민
13,약물내성,		;媚薬、利尿剤などの薬を使うコマンドが実行不可、コマンド以外のものは可能
14,오줌싸개,		;放尿コマンドが常に使えるようになる。絶頂時に放尿。
15,모유체질,		;噴乳するようになる
16,절륜,

;심리 및 태도
20,담력,		;-1=대담함 / 0=중립 / 1=소심함
21,태도,		;-1=반항적 / 0=중립 / 1=솔직함
22,대응,		;-1=건방짐 / 0=중립 / 1=침착함
23,자존심,		;-1=높은　자존심 / 0=중립 / 1=낮은　자존심
24,수치심,		;-1=부끄쟁이 / 1=관심병자
25,정조, 		;-1=정조관념 / 1=정조무관
26,헌신적,		;奉仕系調教を実行しやすい。ABL:奉仕精神が上げやすい。PALAM:屈服が上がりやすい
27,중독성향,	;中毒系のABLが上げやすい
28,무감정,		;PALAMが全体的に上がりにくい

;성행위에 대한 심리
30,성별취향,			;-2=인간불신 / -1=남성혐오 / 0=여성혐오 / 1=중립 / 2=양성애
31,성행위에 대한 인식,	;/ -2=무관심 / -1=보수적 / 0=중립 / 1=개방적 / 2=도착적
32,쾌감응답,			;-1=쾌감부정 / ;0=중립	/ 1=쾌감긍정
33,일선사수,;全てのABLが上げにくく、恭順が上がりにくいが、陥落後は反転する。
34,새디스트,	;調教者の時にコマンドを実行しやすい。ABL:奉仕精神が上げにくい
35,마조히스트,	;コマンドを実行しやすい。マゾ系のABLがあがりやすい

;기타소질
40,습득속도,	;(-1=바보 / 0=보통 / 1=천재)
41,조합지식,	;特殊なアイテムを購入できる。コマンド「媚薬」の体力と気力の消費が少ない
42,매력,		;0=없음 / 1=매력적임 / 2=신비한　매력 / 3=성적인　매력

;부위별 강력소질 / bit를 통해 얻은 경로를 확인함
50,음란,		;이상경험 쌓이면 생기는 음란 / 아래의 소질을 취득할려면 필요한 소질 -> 강절정에서 최강절정으로 진화
51,발정난　입술, ;(bit0로 유무판단 / bit1=아나타 / bit2=방문자 / bit3=최면좌 / bit4=무자각) / 입절정에 안하여 최강절정에서 극한절정으로 진화
52,발정난　보지, ;(bit0로 유무판단 / bit1=아나타 / bit2=방문자 / bit3=최면좌 / bit4=무자각) / 보지절정에 안하여 최강절정에서 극한절정으로 진화
53,발정난　애널, ;(bit0로 유무판단 / bit1=아나타 / bit2=방문자 / bit3=최면좌 / bit4=무자각) / 애널절정에 안하여 최강절정에서 극한절정으로 진화
54,발정난　가슴, ;(bit0로 유무판단 / bit1=아나타 / bit2=방문자 / bit3=최면좌 / bit4=무자각) / 가슴절정에 안하여 최강절정에서 극한절정으로 진화
55,발정난　음핵, ;(bit0로 유무판단 / bit1=아나타 / bit2=방문자 / bit3=최면좌 / bit4=무자각) / 음핵절정에 안하여 최강절정에서 극한절정으로 진화
56,발정난　자궁, ;(bit0로 유무판단 / bit1=아나타 / bit2=방문자 / bit3=최면좌 / bit4=무자각) / 자궁절정에 안하여 최강절정에서 극한절정으로 진화


;종족소질



;기본 함락 소질
70,연모,		;(bit0=연모 / bit1=연인 / bit2=아나타 / bit3=방문자 / bit4=최면좌)

;약점 소질 - 마음은 넘어가지 않았음
71,저항,		;(bit0로 유무판단 / bit1=체크안함 / bit2=체크안함 / bit3=방문자 / bit4=최면좌) / 복수취득가능
72,약점,		;(bit0로 유무판단 / bit1=체크안함 / bit2=체크안함 / bit3=방문자 / bit4=최면좌) / 복수취득가능
73,복종,		;(bit0로 유무판단 / bit1=체크안함 / bit2=체크안함 / bit3=방문자 / bit4=최면좌) / 복수취득가능

;NTR 소질 / 별도취득
75,ＮＴＲ,		;(bit0=소질유무 / bit1=귀속여부 / bit2=아나타 / bit3=방문자 / bit4=최면좌) / 하나만 가능함
76,바람끼,		;(bit0=바람끼 / bit1=바람공인 / bit2=아나타 / bit3=방문자 / bit4=최면좌) / 이건 복수취득 가능함
77,공용변기,	;(bit0=소질유무 / bit1=체크안함 / bit2=체크안함 / bit3=방문자 / bit4=최면좌) / 완전타락을 의미함


;80부터는 플레이버텍스트형 소질
80,상처입은　마음,	;아나타가 NTR 1회 당했을 때 취득 / 플레이버 텍스트 / 아나타만 취득함 / 저런...그래도 기회는 있어요
81,무너지는　마음,	;아나타가 NTR 2회 당했을 때 취득 / 플레이버 텍스트 / 아나타만 취득함 / 어려워도 다시 해보세요
82,미쳐버린　마음,	;아나타가 NTR 3회 당했을 때 취득 / 플레이버 텍스트 / 아나타만 취득함 / 이쯤되면 당신은 NTR당하는게 취향으로 보이네요
83,위험일,
84,임신,			;(1=임신중)
85,모성,			;(출산을 경험했음 / 낙태시에는 획득불가)
