;EXP의 구조와 동일하게 설계함

;BASE수치1
;0번 인덱스는 현재 수치 / 1번 인덱스는 최대치
;최대치가 별도로 생성되어 관리되는 값들
0,5,2,심신,체력,성욕,이성,피로,수면

;BASE수치2
;0번 인덱스는 현재 수치 / 1번 인덱스는 최대치
;최대치는 1000으로 고정되어 있음
1,5,2,분비,정액,모유,시오,소변,대변

;BASE수치3
;0번 인덱스는 현재 수치 / 1번 인덱스는 최대치
;최대치는 1000으로 고정되어 있음
2,2,2,발기,부위1(클리/자지),부위2(유두)

;---이하는 최대치가 존재하지 않음
;쾌감누적을 기록함
3,0,6,쾌감,C,V,A,B,M,W

;긍정값을 기록함
;다중구성으로 아나타 / 방문자 / 최면좌에 따라 반응이 달라지도록 구성함
4,5,dict,긍정수치,호의,굴복,수용,욕정,노출

;부정수치를 기록함
;다중구성으로 아나타 / 방문자 / 최면좌에 따라 반응이 달라지도록 구성함
5,5,dict,부정수치,적의,반항,거부,고통,수치

;윤활은 생성된 캐릭터의 성별에 따라 추후에 추가되도록 구성함
